Timestamp,Time Counter,SOC,SOH,remainingCapacity[0],remainingCapacity[1],fullCapacity[0],fullCapacity[1],voltage[0],voltage[1],current[0],current[1],temperature[0],temperature[1],timeToEmpty[0],timeToEmpty[1],timeToFull[0],timeToFull[1],power_direction,
10/1/2023 18:24,3,100,83,93,19,99,19,121,79,119,246,225,11,185,0,255,255,1,236
10/1/2023 18:24,5,100,83,90,19,99,19,106,79,116,246,227,11,164,0,255,255,1,228
10/1/2023 18:24,7,100,83,87,19,99,19,81,79,111,246,229,11,151,0,255,255,1,252
10/1/2023 18:24,9,100,83,84,19,99,19,61,79,109,246,232,11,141,0,255,255,1,134
10/1/2023 18:24,11,100,83,81,19,99,19,46,79,104,246,234,11,136,0,255,255,1,146
10/1/2023 18:24,13,100,83,78,19,99,19,26,79,103,246,237,11,131,0,255,255,1,186
10/1/2023 18:24,15,100,83,75,19,99,19,16,79,98,246,239,11,128,0,255,255,1,177
10/1/2023 18:24,17,100,83,72,19,99,19,6,79,96,246,241,11,126,0,255,255,1,70
10/1/2023 18:24,19,100,83,69,19,99,19,247,78,96,246,244,11,124,0,255,255,1,188
10/1/2023 18:24,21,100,83,66,19,99,19,237,78,94,246,246,11,123,0,255,255,1,154
10/1/2023 18:25,23,100,83,63,19,99,19,227,78,96,246,248,11,122,0,255,255,1,216
10/1/2023 18:25,25,100,83,60,19,99,19,212,78,95,246,250,11,122,0,255,255,1,209
10/1/2023 18:25,27,100,83,57,19,99,19,202,78,93,246,252,11,121,0,255,255,1,205
10/1/2023 18:25,29,100,83,54,19,99,19,192,78,91,246,254,11,121,0,255,255,1,204
10/1/2023 18:25,31,100,83,51,19,99,19,182,78,90,246,255,11,120,0,255,255,1,190
10/1/2023 18:25,33,99,83,48,19,99,19,172,78,86,246,1,12,120,0,255,255,1,85
10/1/2023 18:25,35,99,83,44,19,99,19,167,78,85,246,3,12,120,0,255,255,1,67
10/1/2023 18:25,37,99,83,42,19,99,19,162,78,83,246,4,12,119,0,255,255,1,78
10/1/2023 18:25,39,99,83,39,19,99,19,152,78,81,246,6,12,119,0,255,255,1,121
10/1/2023 18:25,41,99,83,35,19,99,19,142,78,79,246,8,12,119,0,255,255,1,123
10/1/2023 18:25,43,99,83,33,19,99,19,137,78,78,246,10,12,119,0,255,255,1,125
10/1/2023 18:25,45,99,83,29,19,99,19,127,78,81,246,12,12,119,0,255,255,1,174
10/1/2023 18:25,47,99,83,26,19,99,19,122,78,82,246,13,12,118,0,255,255,1,175
10/1/2023 18:25,49,99,83,23,19,99,19,112,78,82,246,15,12,118,0,255,255,1,170
10/1/2023 18:26,51,99,83,20,19,99,19,107,78,81,246,17,12,118,0,255,255,1,175
